Date,High,Low,Open,Close,Volume,Adj Close
2017-10-11,43.38999938964844,42.959999084472656,43.20000076293945,43.220001220703125,2095400.0,41.28744888305664
2017-10-12,43.04999923706055,41.77000045776367,42.84000015258789,42.31999969482422,3834300.0,40.42768859863281
2017-10-13,42.7599983215332,42.06999969482422,42.369998931884766,42.13999938964844,2676600.0,40.2557373046875
2017-10-16,42.88999938964844,41.56999969482422,41.720001220703125,42.86000061035156,3190000.0,40.94354248046875
2017-10-17,43.36000061035156,42.66999816894531,42.7599983215332,43.29999923706055,3075700.0,41.36387252807617
2017-10-18,44.04999923706055,42.959999084472656,43.31999969482422,43.630001068115234,3022300.0,41.679115295410156
2017-10-19,43.91999816894531,43.20000076293945,43.43000030517578,43.86000061035156,1863700.0,41.89883041381836
2017-10-20,44.95000076293945,44.08000183105469,44.20000076293945,44.4900016784668,3561200.0,42.50065612792969
2017-10-23,45.47999954223633,44.0099983215332,44.4900016784668,44.15999984741211,3332900.0,42.1854133605957
2017-10-24,44.790000915527344,43.91999816894531,44.33000183105469,43.959999084472656,3108500.0,41.994354248046875
2017-10-25,44.20000076293945,43.540000915527344,43.939998626708984,43.790000915527344,3097800.0,41.83196258544922
2017-10-26,44.900001525878906,43.599998474121094,43.9900016784668,44.63999938964844,4536300.0,42.643951416015625
2017-10-27,43.0,42.150001525878906,42.619998931884766,42.58000183105469,6194200.0,40.67606735229492
2017-10-30,42.75,41.25,42.36000061035156,41.5,4064400.0,39.64435577392578
2017-10-31,42.2400016784668,41.29999923706055,41.369998931884766,41.7599983215332,3574400.0,39.892723083496094
2017-11-01,42.810001373291016,41.52000045776367,41.95000076293945,41.900001525878906,2970700.0,40.02647018432617
2017-11-02,42.5,41.560001373291016,42.5,42.2400016784668,3327400.0,40.35126876831055
2017-11-03,42.97999954223633,41.869998931884766,42.29999923706055,42.029998779296875,4864200.0,40.15065383911133
2017-11-06,42.83000183105469,41.650001525878906,42.150001525878906,42.619998931884766,3691300.0,40.71427536010742
2017-11-07,42.59000015258789,40.31999969482422,42.540000915527344,40.689998626708984,6736200.0,38.87057113647461
2017-11-08,41.619998931884766,40.41999816894531,40.869998931884766,40.790000915527344,5923200.0,38.96610641479492
2017-11-09,41.68000030517578,37.970001220703125,38.25,41.16999816894531,24189900.0,39.329105377197266
2017-11-10,43.13999938964844,41.709999084472656,41.790000915527344,43.040000915527344,7091700.0,41.11549758911133
2017-11-13,43.279998779296875,40.900001525878906,42.88999938964844,41.18000030517578,4955500.0,39.33866500854492
2017-11-14,42.209999084472656,40.939998626708984,40.939998626708984,42.20000076293945,3312500.0,40.313053131103516
2017-11-15,42.59000015258789,41.36000061035156,41.689998626708984,42.27000045776367,3493300.0,40.37992477416992
2017-11-16,42.63999938964844,41.810001373291016,42.560001373291016,42.25,2499700.0,40.360816955566406
2017-11-17,43.939998626708984,42.810001373291016,42.9900016784668,43.720001220703125,4185400.0,41.76509094238281
2017-11-20,44.45000076293945,43.310001373291016,43.66999816894531,44.31999969482422,3200900.0,42.3382568359375
2017-11-21,44.400001525878906,43.68000030517578,44.31999969482422,44.209999084472656,3020900.0,42.23318099975586
2017-11-22,45.189998626708984,44.08000183105469,44.290000915527344,44.630001068115234,2709700.0,42.634403228759766
2017-11-24,45.88999938964844,44.9900016784668,45.150001525878906,45.09000015258789,2063200.0,43.073829650878906
2017-11-27,45.83000183105469,44.630001068115234,45.220001220703125,45.209999084472656,3108300.0,43.18846130371094
2017-11-28,46.150001525878906,44.93000030517578,45.41999816894531,46.0099983215332,3532100.0,43.95269012451172
2017-11-29,48.599998474121094,46.04999923706055,46.150001525878906,47.70000076293945,7165500.0,45.5671272277832
2017-11-30,49.52000045776367,47.75,47.83000183105469,47.970001220703125,6454300.0,45.82505416870117
2017-12-01,48.63999938964844,46.880001068115234,48.0,48.04999923706055,4193300.0,45.9014778137207
2017-12-04,51.470001220703125,48.79999923706055,48.86000061035156,50.150001525878906,7148400.0,47.90757751464844
2017-12-05,49.40999984741211,47.5099983215332,49.349998474121094,48.2599983215332,3894900.0,46.61329650878906
2017-12-06,49.11000061035156,47.2599983215332,48.380001068115234,48.13999938964844,3561100.0,46.49739456176758
2017-12-07,49.54999923706055,48.65999984741211,49.0,48.880001068115234,3991500.0,47.2121467590332
2017-12-08,49.810001373291016,48.529998779296875,49.38999938964844,49.779998779296875,3005600.0,48.0814323425293
2017-12-11,50.720001220703125,49.4900016784668,49.79999923706055,50.459999084472656,3496600.0,48.73823165893555
2017-12-12,50.97999954223633,50.04999923706055,50.41999816894531,50.290000915527344,2984900.0,48.57403564453125
2017-12-13,51.290000915527344,50.38999938964844,50.470001220703125,50.720001220703125,4153600.0,48.989356994628906
2017-12-14,51.189998626708984,49.36000061035156,50.970001220703125,49.779998779296875,3201500.0,48.0814323425293
2017-12-15,52.099998474121094,49.970001220703125,50.650001525878906,51.349998474121094,7513900.0,49.597862243652344
2017-12-18,53.45000076293945,51.560001373291016,51.560001373291016,53.279998779296875,4797700.0,51.46200942993164
2017-12-19,53.83000183105469,52.40999984741211,53.61000061035156,52.880001068115234,3010600.0,51.075660705566406
2017-12-20,53.619998931884766,52.709999084472656,53.52000045776367,53.130001068115234,2166500.0,51.3171272277832
2017-12-21,53.66999816894531,52.31999969482422,53.060001373291016,53.470001220703125,2391700.0,51.64552688598633
2017-12-22,53.97999954223633,53.25,53.58000183105469,53.65999984741211,2969300.0,51.829044342041016
2017-12-26,57.279998779296875,53.81999969482422,53.81999969482422,56.869998931884766,5796500.0,54.929508209228516
2017-12-27,56.779998779296875,54.84000015258789,56.68000030517578,55.290000915527344,4173500.0,53.40342330932617
2017-12-28,55.150001525878906,54.439998626708984,55.0099983215332,54.68000030517578,3031400.0,52.814239501953125
2017-12-29,55.099998474121094,54.189998626708984,54.9900016784668,54.22999954223633,2690400.0,52.37959289550781
2018-01-02,56.439998626708984,54.70000076293945,54.790000915527344,56.349998474121094,5091300.0,54.42725372314453
2018-01-03,56.369998931884766,55.16999816894531,56.349998474121094,55.65999984741211,3544900.0,53.760799407958984
2018-01-04,56.119998931884766,52.529998779296875,56.02000045776367,54.68000030517578,5124600.0,52.814239501953125
2018-01-05,55.45000076293945,53.83000183105469,54.86000061035156,54.36000061035156,4558700.0,52.505157470703125
2018-01-08,59.09000015258789,55.36000061035156,58.66999816894531,56.900001525878906,11871800.0,54.95848846435547
2018-01-09,57.75,56.2599983215332,57.099998474121094,57.02000045776367,4772500.0,55.07439422607422
2018-01-10,59.31999969482422,56.75,56.79999923706055,58.84000015258789,4471100.0,56.83229446411133
2018-01-11,61.15999984741211,58.779998779296875,59.25,61.119998931884766,4855000.0,59.03449630737305
2018-01-12,65.05999755859375,63.029998779296875,63.529998779296875,63.869998931884766,7484800.0,61.69065856933594
2018-01-16,65.22000122070312,63.099998474121094,63.91999816894531,63.400001525878906,4566900.0,61.236698150634766
2018-01-17,64.94000244140625,63.15999984741211,63.5099983215332,64.58999633789062,3351600.0,62.38609313964844
2018-01-18,65.2300033569336,64.23999786376953,64.58999633789062,64.8499984741211,2848900.0,62.6372184753418
2018-01-19,67.55000305175781,65.44999694824219,66.62000274658203,67.54000091552734,5561800.0,65.23544311523438
2018-01-22,68.16999816894531,66.51000213623047,67.5,68.16999816894531,2978100.0,65.84394073486328
2018-01-23,69.13999938964844,67.91000366210938,68.30000305175781,68.83000183105469,2329300.0,66.48143005371094
2018-01-24,69.04000091552734,67.1500015258789,68.80999755859375,67.69999694824219,4070300.0,65.38996887207031
2018-01-25,68.04000091552734,66.08999633789062,68.04000091552734,66.79000091552734,2977200.0,64.51103210449219
2018-01-26,68.37000274658203,66.80000305175781,66.83999633789062,68.36000061035156,2058800.0,66.02745819091797
2018-01-29,69.13999938964844,67.79000091552734,68.04000091552734,67.94999694824219,3267900.0,65.63143920898438
2018-01-30,67.66999816894531,65.43000030517578,67.33000183105469,65.87999725341797,4438800.0,63.6320686340332
2018-01-31,66.69999694824219,64.37000274658203,66.2300033569336,64.7699966430664,3654500.0,62.55994415283203
2018-02-01,66.2300033569336,64.0,64.4800033569336,65.08999633789062,2865300.0,62.86903381347656
2018-02-02,65.22000122070312,63.08000183105469,64.51000213623047,63.470001220703125,4562600.0,61.3043098449707
2018-02-05,64.23999786376953,61.040000915527344,62.5,61.13999938964844,3910000.0,59.05381393432617
2018-02-06,63.15999984741211,58.09000015258789,59.63999938964844,62.75,4747000.0,60.60887908935547
2018-02-07,63.9900016784668,62.43000030517578,62.900001525878906,62.91999816894531,3077300.0,60.77307891845703
2018-02-08,63.5099983215332,60.290000915527344,63.040000915527344,60.34000015258789,3845300.0,58.28111267089844
2018-02-09,62.150001525878906,58.060001373291016,61.08000183105469,61.470001220703125,5504900.0,59.372554779052734
2018-02-12,62.650001525878906,60.7599983215332,62.06999969482422,61.119998931884766,3620700.0,59.03449630737305
2018-02-13,63.0,60.880001068115234,61.119998931884766,62.900001525878906,2253300.0,60.753761291503906
2018-02-14,64.97000122070312,62.2400016784668,62.810001373291016,64.56999969482422,3246900.0,62.36677551269531
2018-02-15,65.87999725341797,64.33999633789062,65.33999633789062,65.1500015258789,2142100.0,62.92698287963867
2018-02-16,66.4000015258789,64.93000030517578,65.11000061035156,65.61000061035156,2348100.0,63.37128829956055
2018-02-20,65.58000183105469,63.79999923706055,64.61000061035156,64.37000274658203,3547500.0,62.17360305786133
2018-02-21,65.44000244140625,63.38999938964844,64.37000274658203,63.439998626708984,3331800.0,61.27532958984375
2018-02-22,65.4800033569336,63.70000076293945,64.0,64.75,3145400.0,62.5406379699707
2018-02-23,66.70999908447266,64.94000244140625,65.18000030517578,66.47000122070312,3309500.0,64.20194244384766
2018-02-26,67.4000015258789,65.94999694824219,66.88999938964844,67.0999984741211,3586300.0,64.8104476928711
2018-02-27,69.4800033569336,64.88999938964844,69.16000366210938,65.0,5616200.0,62.782100677490234
2018-02-28,66.76000213623047,65.13999938964844,65.52999877929688,66.08999633789062,4954900.0,63.834903717041016
2018-03-01,65.11000061035156,60.5099983215332,64.77999877929688,62.75,11553700.0,60.60887908935547
2018-03-02,66.69999694824219,61.61000061035156,61.849998474121094,66.5,7080300.0,64.23091125488281
2018-03-05,66.94999694824219,65.27999877929688,66.26000213623047,66.08999633789062,4261400.0,63.834903717041016
2018-03-06,66.8499984741211,65.44999694824219,66.01000213623047,66.81999969482422,3255200.0,64.54000854492188
2018-03-07,66.7300033569336,65.02999877929688,65.94000244140625,65.18000030517578,2758600.0,62.95596694946289
2018-03-08,65.37999725341797,61.97999954223633,65.37000274658203,62.189998626708984,4802500.0,60.0679817199707
2018-03-09,64.0,61.40999984741211,63.900001525878906,62.970001220703125,4069200.0,60.82136917114258
2018-03-12,63.56999969482422,62.15999984741211,63.02000045776367,63.029998779296875,3084000.0,60.87932205200195
2018-03-13,65.11000061035156,62.810001373291016,62.93000030517578,64.11000061035156,3920800.0,62.527610778808594
2018-03-14,64.19999694824219,62.0,64.13999938964844,62.25,2648500.0,60.71352005004883
2018-03-15,62.83000183105469,60.810001373291016,62.689998626708984,61.4900016784668,3805800.0,59.9722785949707
2018-03-16,63.619998931884766,61.0,61.369998931884766,63.130001068115234,7373400.0,61.571800231933594
2018-03-19,63.9900016784668,62.439998626708984,63.16999816894531,63.54999923706055,3398500.0,61.98143005371094
2018-03-20,64.25,63.43000030517578,63.720001220703125,64.16000366210938,2681200.0,62.576377868652344
2018-03-21,65.20999908447266,63.529998779296875,63.959999084472656,63.7400016784668,2688700.0,62.166744232177734
2018-03-22,64.58000183105469,62.7400016784668,63.220001220703125,63.0099983215332,2156700.0,61.45476150512695
2018-03-23,63.7599983215332,61.97999954223633,63.34000015258789,61.97999954223633,3688100.0,60.45018768310547
2018-03-26,63.970001220703125,62.45000076293945,62.849998474121094,63.77000045776367,3849800.0,62.19600296020508
2018-03-27,64.5,62.400001525878906,63.75,62.79999923706055,3297800.0,61.249942779541016
2018-03-28,65.4000015258789,62.59000015258789,62.95000076293945,64.55999755859375,4155100.0,62.96649932861328
2018-03-29,66.01000213623047,64.63999938964844,64.70999908447266,65.51000213623047,4180300.0,63.893062591552734
2018-04-02,65.80000305175781,61.56999969482422,65.26000213623047,62.68000030517578,5393500.0,61.13290786743164
2018-04-03,64.25,62.709999084472656,63.0099983215332,63.65999984741211,3172600.0,62.08871841430664
2018-04-04,65.66000366210938,62.70000076293945,62.81999969482422,65.51000213623047,3112600.0,63.893062591552734
2018-04-05,67.0,65.47000122070312,65.66999816894531,66.91000366210938,2728600.0,65.25850677490234
2018-04-06,66.23999786376953,63.43000030517578,65.33999633789062,64.0,5616500.0,62.420326232910156
2018-04-09,65.1500015258789,63.369998931884766,64.30999755859375,63.43000030517578,4145700.0,61.86439514160156
2018-04-10,64.48999786376953,62.130001068115234,64.2699966430664,63.63999938964844,3893000.0,62.069210052490234
2018-04-11,64.58000183105469,63.09000015258789,63.18000030517578,63.380001068115234,2533500.0,61.81562805175781
2018-04-12,63.959999084472656,62.709999084472656,63.560001373291016,63.060001373291016,2774800.0,61.5035285949707
2018-04-13,63.54999923706055,61.11000061035156,63.369998931884766,61.34000015258789,3978700.0,59.82598114013672
2018-04-16,62.209999084472656,61.060001373291016,61.88999938964844,62.06999969482422,3922400.0,60.5379638671875
2018-04-17,62.779998779296875,61.5,62.5099983215332,61.77000045776367,2289000.0,60.24536895751953
2018-04-18,63.220001220703125,61.06999969482422,61.97999954223633,61.189998626708984,4229700.0,59.679683685302734
2018-04-19,61.459999084472656,59.02000045776367,61.11000061035156,60.119998931884766,4787300.0,58.63609313964844
2018-04-20,60.65999984741211,58.11000061035156,59.959999084472656,58.380001068115234,4520900.0,56.93904113769531
2018-04-23,60.0,58.150001525878906,58.45000076293945,59.630001068115234,2832200.0,58.1581916809082
2018-04-24,61.06999969482422,58.95000076293945,59.84000015258789,59.22999954223633,3340100.0,57.768062591552734
2018-04-25,60.70000076293945,58.61000061035156,59.15999984741211,60.0,2465100.0,58.51905822753906
2018-04-26,61.0,59.5,59.84000015258789,60.849998474121094,2840700.0,59.34807205200195
2018-04-27,62.54999923706055,60.04999923706055,60.65999984741211,62.33000183105469,3442100.0,60.79154968261719
2018-04-30,62.7400016784668,61.63999938964844,62.369998931884766,62.119998931884766,3351200.0,60.58673095703125
2018-05-01,63.34000015258789,60.88999938964844,61.58000183105469,61.9900016784668,3723900.0,60.459938049316406
2018-05-02,63.25,61.31999969482422,61.72999954223633,63.029998779296875,2784500.0,61.474266052246094
2018-05-03,63.45000076293945,62.459999084472656,62.91999816894531,63.189998626708984,3673800.0,61.63031768798828
2018-05-04,63.689998626708984,62.439998626708984,62.91999816894531,63.099998474121094,2508900.0,61.54254150390625
2018-05-07,63.400001525878906,59.43000030517578,63.15999984741211,60.380001068115234,5364000.0,58.889678955078125
2018-05-08,61.59000015258789,60.040000915527344,60.22999954223633,61.0099983215332,3701400.0,59.504127502441406
2018-05-09,61.56999969482422,59.869998931884766,61.220001220703125,61.38999938964844,3461100.0,59.87474822998047
2018-05-10,60.84000015258789,57.88999938964844,60.84000015258789,60.529998779296875,5293200.0,59.035972595214844
2018-05-11,60.439998626708984,58.63999938964844,58.709999084472656,60.22999954223633,4036400.0,58.74338150024414
2018-05-14,61.61000061035156,60.16999816894531,60.540000915527344,61.18000030517578,2988300.0,59.6699333190918
2018-05-15,63.29999923706055,60.689998626708984,61.02000045776367,63.189998626708984,3416900.0,61.63031768798828
2018-05-16,64.98999786376953,62.08000183105469,64.4000015258789,64.41999816894531,5623000.0,62.8299560546875
2018-05-17,64.88999938964844,63.31999969482422,64.1500015258789,63.720001220703125,3472500.0,62.147239685058594
2018-05-18,63.939998626708984,62.52000045776367,63.31999969482422,63.66999816894531,2737500.0,62.09846878051758
2018-05-21,65.61000061035156,64.23999786376953,64.30000305175781,65.47000122070312,5147600.0,63.85404586791992
2018-05-22,65.98999786376953,60.33000183105469,64.76000213623047,60.61000061035156,21469400.0,59.1140022277832
2018-05-23,62.310001373291016,59.849998474121094,60.209999084472656,62.2599983215332,7355300.0,60.723270416259766
2018-05-24,64.56999969482422,61.97999954223633,62.060001373291016,64.51000213623047,5287100.0,62.91773986816406
2018-05-25,66.04000091552734,64.37999725341797,64.68000030517578,65.27999877929688,4261800.0,63.66873550415039
2018-05-29,67.36000061035156,64.87000274658203,65.05999755859375,66.69000244140625,4988000.0,65.04393005371094
2018-05-30,68.80000305175781,66.5199966430664,67.02999877929688,67.91000366210938,3715300.0,66.23381805419922
2018-05-31,68.18000030517578,66.23999786376953,67.43000030517578,66.75,3354900.0,65.10244750976562
2018-06-01,68.44000244140625,66.8499984741211,66.9000015258789,68.37000274658203,2722800.0,66.68246459960938
2018-06-04,71.81999969482422,68.5,68.7699966430664,71.55999755859375,4852200.0,69.7937240600586
2018-06-05,75.66999816894531,71.66000366210938,71.66000366210938,74.94000244140625,6739700.0,73.09030151367188
2018-06-06,76.3499984741211,74.0999984741211,74.9000015258789,76.25,4688900.0,74.36796569824219
2018-06-07,78.8499984741211,76.5199966430664,76.88999938964844,77.81999969482422,5389700.0,75.89921569824219
2018-06-08,77.81999969482422,76.47000122070312,77.26000213623047,77.76000213623047,4343800.0,75.8406982421875
2018-06-11,78.87000274658203,77.51000213623047,77.8499984741211,78.19999694824219,3065100.0,76.26982879638672
2018-06-12,79.91999816894531,77.04000091552734,77.91000366210938,78.31999969482422,3913400.0,76.98741912841797
2018-06-13,78.4800033569336,75.61000061035156,78.05000305175781,75.72000122070312,5589400.0,74.43165588378906
2018-06-14,75.37999725341797,72.86000061035156,74.5,73.27999877929688,5931300.0,72.03317260742188
2018-06-15,74.20999908447266,72.25,72.94000244140625,74.0,4339700.0,72.74092102050781
2018-06-18,75.05000305175781,73.5199966430664,73.68000030517578,74.33000183105469,3743400.0,73.0653076171875
2018-06-19,75.3499984741211,73.19000244140625,73.81999969482422,75.3499984741211,4246300.0,74.06794738769531
2018-06-20,76.72000122070312,74.77999877929688,75.91000366210938,76.45999908447266,2488600.0,75.1590576171875
2018-06-21,77.91999816894531,76.16999816894531,76.19999694824219,77.33000183105469,2594500.0,76.01426696777344
2018-06-22,77.55000305175781,73.52999877929688,77.55000305175781,73.83999633789062,3754500.0,72.58363342285156
2018-06-25,74.2699966430664,72.31999969482422,73.86000061035156,72.93000030517578,3147500.0,71.68912506103516
2018-06-26,74.80000305175781,73.01000213623047,73.2699966430664,74.31999969482422,2596000.0,73.05547332763672
2018-06-27,75.75,73.5999984741211,74.55000305175781,73.75,2392200.0,72.49517059326172
2018-06-28,74.4800033569336,72.5199966430664,73.33000183105469,73.70999908447266,2549800.0,72.45584869384766
2018-06-29,75.04000091552734,72.83999633789062,74.62999725341797,72.9000015258789,2712700.0,71.65963745117188
2018-07-02,72.37000274658203,70.41999816894531,72.30000305175781,71.33000183105469,3350800.0,70.11634826660156
2018-07-03,73.12999725341797,71.75,71.83000183105469,72.19999694824219,1279900.0,70.97154235839844
2018-07-05,72.61000061035156,71.5,72.51000213623047,72.05999755859375,2009500.0,70.83392333984375
2018-07-06,72.1500015258789,70.70999908447266,71.51000213623047,71.37999725341797,1813000.0,70.16549682617188
2018-07-09,72.22000122070312,70.41999816894531,72.04000091552734,71.05999755859375,2612700.0,69.85094451904297
2018-07-10,71.76000213623047,70.5,70.86000061035156,71.22000122070312,1704600.0,70.00821685791016
2018-07-11,71.05000305175781,69.4800033569336,70.80000305175781,70.19999694824219,2053200.0,69.00556945800781
2018-07-12,70.3499984741211,68.20999908447266,70.3499984741211,69.37999725341797,3692100.0,68.19952392578125
2018-07-13,70.79000091552734,68.95999908447266,69.44999694824219,69.12999725341797,2707800.0,67.95377349853516
2018-07-16,70.91999816894531,68.37999725341797,69.38999938964844,70.6500015258789,3471100.0,69.44792175292969
2018-07-17,71.3499984741211,69.69000244140625,70.33999633789062,70.93000030517578,2692800.0,69.72315216064453
2018-07-18,72.41999816894531,70.55000305175781,71.12000274658203,72.33000183105469,2440100.0,71.09933471679688
2018-07-19,74.83999633789062,72.5199966430664,72.56999969482422,74.43000030517578,4989800.0,73.16360473632812
2018-07-20,75.06999969482422,73.2699966430664,74.13999938964844,73.6500015258789,2500400.0,72.3968734741211
2018-07-23,74.69000244140625,72.72000122070312,73.77999877929688,74.01000213623047,1878400.0,72.75074768066406
2018-07-24,74.62000274658203,72.30000305175781,74.1500015258789,72.83999633789062,1700900.0,71.60065460205078
2018-07-25,74.0999984741211,72.58999633789062,72.73999786376953,73.87000274658203,1394800.0,72.6131362915039
2018-07-26,75.6500015258789,73.12999725341797,74.37000274658203,73.63999938964844,1632300.0,72.38704681396484
2018-07-27,74.73999786376953,72.02999877929688,73.83999633789062,72.5199966430664,1756200.0,71.28610229492188
2018-07-30,73.81999969482422,72.52999877929688,72.73999786376953,73.73999786376953,1537500.0,72.48534393310547
2018-07-31,74.61000061035156,73.6500015258789,73.94999694824219,73.87000274658203,1760000.0,72.6131362915039
2018-08-01,73.98999786376953,70.19000244140625,73.61000061035156,70.47000122070312,2788400.0,69.27098846435547
2018-08-02,72.01000213623047,69.69000244140625,70.69000244140625,71.88999938964844,2985500.0,70.66681671142578
2018-08-03,73.44000244140625,71.47000122070312,72.13999938964844,72.30999755859375,1842300.0,71.07967376708984
2018-08-06,72.6500015258789,71.38999938964844,72.19999694824219,72.5199966430664,2556100.0,71.28610229492188
2018-08-07,73.27999877929688,72.16999816894531,72.97000122070312,73.0999984741211,1711500.0,71.85623168945312
2018-08-08,74.87999725341797,73.0,73.06999969482422,74.41999816894531,2238300.0,73.15377044677734
2018-08-09,75.5,74.30000305175781,74.63999938964844,75.11000061035156,1745600.0,73.83203887939453
2018-08-10,76.47000122070312,74.12999725341797,74.75,75.66000366210938,2767200.0,74.3726806640625
2018-08-13,77.16000366210938,75.62999725341797,76.26000213623047,76.41999816894531,3455900.0,75.11974334716797
2018-08-14,79.23999786376953,76.69000244140625,77.04000091552734,78.93000030517578,4377800.0,77.58704376220703
2018-08-15,77.69999694824219,73.04000091552734,77.69999694824219,74.38999938964844,5502100.0,73.12428283691406
2018-08-16,75.22000122070312,72.6500015258789,75.04000091552734,74.75,3436100.0,73.47815704345703
2018-08-17,76.8499984741211,75.12999725341797,75.41999816894531,76.44000244140625,3281800.0,75.13941192626953
2018-08-20,79.36000061035156,77.0,77.26000213623047,78.8499984741211,5616100.0,77.5083999633789
2018-08-21,80.36000061035156,75.51000213623047,77.22000122070312,80.19999694824219,12010000.0,78.8354263305664
2018-08-22,82.22000122070312,78.81999969482422,81.2300033569336,79.04000091552734,4922400.0,77.6951675415039
2018-08-23,81.01000213623047,78.55999755859375,79.23999786376953,80.69999694824219,3140500.0,79.32691192626953
2018-08-24,81.26000213623047,79.44999694824219,80.5999984741211,80.86000061035156,3068700.0,79.48419952392578
2018-08-27,81.5999984741211,78.61000061035156,81.30000305175781,78.8499984741211,2816600.0,77.5083999633789
2018-08-28,79.51000213623047,78.12999725341797,79.23999786376953,78.87000274658203,2212700.0,77.52806091308594
2018-08-29,78.75,76.19999694824219,78.73999786376953,77.33999633789062,2684000.0,76.02408599853516
2018-08-30,78.48999786376953,76.7300033569336,76.7300033569336,78.27999877929688,2603000.0,76.9480972290039
2018-08-31,79.41999816894531,77.22000122070312,77.86000061035156,79.11000061035156,1897400.0,77.76397705078125
2018-09-04,82.0999984741211,79.27999877929688,79.27999877929688,82.05000305175781,3573100.0,80.6539535522461
2018-09-05,82.04000091552734,80.01000213623047,81.91999816894531,81.08000183105469,4162400.0,79.70045471191406
2018-09-06,82.4000015258789,80.98999786376953,81.83999633789062,81.05999755859375,2971500.0,79.68079376220703
2018-09-07,81.86000061035156,80.11000061035156,80.98999786376953,80.25,2635200.0,78.88457489013672
2018-09-10,81.45999908447266,80.36000061035156,80.80999755859375,81.01000213623047,1976500.0,79.63164520263672
2018-09-11,81.23999786376953,80.31999969482422,80.45999908447266,80.62999725341797,2013700.0,79.85944366455078
2018-09-12,82.41999816894531,80.87000274658203,80.9800033569336,81.4000015258789,2672100.0,80.6220932006836
2018-09-13,81.70999908447266,79.52999877929688,81.27999877929688,80.02999877929688,2509100.0,79.26518249511719
2018-09-14,81.1500015258789,78.94999694824219,80.12999725341797,80.83999633789062,2194400.0,80.06743621826172
2018-09-17,80.83999633789062,78.76000213623047,80.83999633789062,79.26000213623047,2061400.0,78.5025405883789
2018-09-18,80.25,79.30000305175781,79.30999755859375,79.5999984741211,2325900.0,78.83928680419922
2018-09-19,80.31999969482422,79.26000213623047,79.61000061035156,79.5199966430664,2005600.0,78.76005554199219
2018-09-20,79.73999786376953,76.16999816894531,79.33000183105469,76.94999694824219,3891900.0,76.21461486816406
2018-09-21,78.2699966430664,75.55999755859375,77.2300033569336,75.87999725341797,3799200.0,75.15483856201172
2018-09-24,76.80000305175781,74.61000061035156,76.06999969482422,74.6500015258789,2783900.0,73.93659973144531
2018-09-25,75.62000274658203,73.94000244140625,74.81999969482422,74.41000366210938,3409300.0,73.69889068603516
2018-09-26,76.66000366210938,74.19999694824219,74.69000244140625,75.5999984741211,3077200.0,74.87751770019531
2018-09-27,76.5,74.58000183105469,75.19999694824219,74.7300033569336,2142700.0,74.01583099365234
2018-09-28,75.51000213623047,74.0999984741211,74.83999633789062,74.55000305175781,2071100.0,73.83755493164062
2018-10-01,76.51000213623047,74.33999633789062,74.69999694824219,76.05000305175781,2826300.0,75.3232192993164
2018-10-02,77.08000183105469,73.0199966430664,76.19000244140625,73.06999969482422,3373000.0,72.37169647216797
2018-10-03,73.2300033569336,71.66999816894531,73.05000305175781,72.8499984741211,3423200.0,72.15379333496094
2018-10-04,73.7300033569336,71.12000274658203,73.19999694824219,71.87999725341797,3703200.0,71.19306182861328
2018-10-05,73.19999694824219,71.2699966430664,72.02999877929688,72.2300033569336,2591600.0,71.53972625732422
2018-10-08,72.5,70.5999984741211,72.27999877929688,71.91999816894531,2012200.0,71.23268127441406
2018-10-09,72.9000015258789,70.73999786376953,71.91999816894531,70.94000244140625,2217400.0,70.26205444335938
2018-10-10,73.81999969482422,71.3499984741211,71.43000030517578,71.7300033569336,4842700.0,71.04450225830078
2018-10-11,74.38999938964844,70.58999633789062,71.80000305175781,70.81999969482422,3779200.0,70.14319610595703
2018-10-12,73.45999908447266,71.7699966430664,71.91000366210938,72.6500015258789,3612200.0,71.9557113647461
2018-10-15,73.69999694824219,71.29000091552734,72.8499984741211,71.51000213623047,1985700.0,70.82660675048828
2018-10-16,73.44000244140625,71.27999877929688,71.75,73.4000015258789,2156300.0,72.69853973388672
2018-10-17,73.56999969482422,70.30999755859375,73.08000183105469,70.83999633789062,2900300.0,70.16300201416016
2018-10-18,72.33000183105469,70.12000274658203,70.62999725341797,71.44999694824219,2567600.0,70.76717376708984
2018-10-19,72.55999755859375,70.81999969482422,72.05000305175781,71.26000213623047,3323400.0,70.57899475097656
2018-10-22,73.44999694824219,71.5999984741211,71.72000122070312,73.0199966430664,3011800.0,72.3221664428711
2018-10-23,73.56999969482422,70.37000274658203,72.0999984741211,73.30999755859375,3071100.0,72.6093978881836
2018-10-24,75.11000061035156,72.11000061035156,73.16000366210938,72.20999908447266,3491800.0,71.51991271972656
2018-10-25,74.5,72.13999938964844,72.16000366210938,73.93000030517578,2940300.0,73.22348022460938
2018-10-26,75.16999816894531,72.55000305175781,73.75,73.77999877929688,2624800.0,73.07490539550781
2018-10-29,77.25,74.48999786376953,74.48999786376953,75.94000244140625,4030400.0,75.21427154541016
2018-10-30,78.7699966430664,76.05000305175781,76.18000030517578,78.41999816894531,4321200.0,77.67056274414062
2018-10-31,78.80999755859375,75.68000030517578,78.63999938964844,75.7300033569336,6367200.0,75.00627899169922
2018-11-01,76.47000122070312,74.66999816894531,75.87999725341797,75.62000274658203,3742900.0,74.89733123779297
