Date,High,Low,Open,Close,Volume,Adj Close
2017-10-10,37.86000061035156,37.275001525878906,37.34000015258789,37.810001373291016,3643500.0,36.39076232910156
2017-10-11,37.7400016784668,37.18000030517578,37.58000183105469,37.45000076293945,4005400.0,36.04427719116211
2017-10-12,37.68000030517578,37.040000915527344,37.540000915527344,37.15999984741211,2885500.0,35.765167236328125
2017-10-13,37.334999084472656,36.5099983215332,37.0,36.97999954223633,3742600.0,35.591922760009766
2017-10-16,37.30799865722656,36.91999816894531,37.040000915527344,37.04999923706055,3366100.0,35.6592903137207
2017-10-17,37.25,36.599998474121094,37.2400016784668,36.68000030517578,3307700.0,35.30317687988281
2017-10-18,37.31999969482422,36.650001525878906,36.880001068115234,37.18000030517578,5668700.0,35.78441619873047
2017-10-19,37.529998779296875,36.68000030517578,36.79999923706055,37.43000030517578,4632100.0,36.02503204345703
2017-10-20,38.70000076293945,37.7400016784668,38.349998474121094,38.33000183105469,6990200.0,36.89125061035156
2017-10-23,38.81999969482422,38.35499954223633,38.5099983215332,38.5,8428400.0,37.05486297607422
2017-10-24,38.939998626708984,38.29999923706055,38.61000061035156,38.369998931884766,6312000.0,36.929744720458984
2017-10-25,38.540000915527344,37.67499923706055,38.400001525878906,38.029998779296875,5422700.0,36.602508544921875
2017-10-26,38.9900016784668,38.189998626708984,38.29999923706055,38.5099983215332,4599900.0,37.06448745727539
2017-10-27,38.540000915527344,38.220001220703125,38.369998931884766,38.45000076293945,2464200.0,37.00674819946289
2017-10-30,38.400001525878906,37.893001556396484,38.25,38.08000183105469,3720600.0,36.650630950927734
2017-10-31,38.345001220703125,37.90999984741211,37.970001220703125,38.0099983215332,3200500.0,36.75699996948242
2017-11-01,38.97999954223633,38.119998931884766,38.209999084472656,38.369998931884766,5282100.0,37.10513687133789
2017-11-02,38.875,37.900001525878906,38.2599983215332,38.7400016784668,3353100.0,37.46294021606445
2017-11-03,39.099998474121094,38.529998779296875,38.68000030517578,38.81999969482422,2949500.0,37.54030227661133
2017-11-06,38.900001525878906,38.47999954223633,38.689998626708984,38.720001220703125,2233700.0,37.443599700927734
2017-11-07,38.9900016784668,37.54999923706055,38.79999923706055,37.66999816894531,4868900.0,36.4282112121582
2017-11-08,37.56999969482422,36.97999954223633,37.45000076293945,37.310001373291016,5045800.0,36.080081939697266
2017-11-09,37.31999969482422,36.459999084472656,36.970001220703125,36.810001373291016,4777100.0,35.596561431884766
2017-11-10,37.082000732421875,36.619998931884766,36.849998474121094,36.68000030517578,3615000.0,35.470848083496094
2017-11-13,37.279998779296875,36.25,36.470001220703125,37.20000076293945,4689000.0,35.97370529174805
2017-11-14,38.13999938964844,36.91999816894531,37.02000045776367,38.06999969482422,4903500.0,36.815025329589844
2017-11-15,38.349998474121094,37.400001525878906,37.68000030517578,38.13999938964844,4191000.0,36.88271713256836
2017-11-16,38.7400016784668,37.90999984741211,38.5,37.91999816894531,3584300.0,36.66997146606445
2017-11-17,38.369998931884766,37.56999969482422,37.650001525878906,38.16999816894531,2096800.0,36.91172790527344
2017-11-20,38.4900016784668,38.099998474121094,38.310001373291016,38.25,4023700.0,36.98909378051758
2017-11-21,38.369998931884766,37.790000915527344,38.369998931884766,37.900001525878906,4695300.0,36.650630950927734
2017-11-22,38.244998931884766,37.79999923706055,38.0,37.83000183105469,2848200.0,36.58293533325195
2017-11-24,38.09000015258789,37.6150016784668,38.02000045776367,37.75,807200.0,36.50557327270508
2017-11-27,37.869998931884766,37.46500015258789,37.7400016784668,37.630001068115234,2299800.0,36.3895263671875
2017-11-28,38.84000015258789,37.71500015258789,37.75,38.779998779296875,5322100.0,37.501625061035156
2017-11-29,41.08000183105469,39.11000061035156,39.25,40.66999816894531,8737000.0,39.32931137084961
2017-11-30,41.77000045776367,40.65999984741211,41.08000183105469,40.70000076293945,13191000.0,39.35832977294922
2017-12-01,41.189998626708984,39.41999816894531,40.900001525878906,40.689998626708984,6694600.0,39.348655700683594
2017-12-04,42.52000045776367,41.31999969482422,41.4900016784668,41.849998474121094,6494500.0,40.47041702270508
2017-12-05,42.09000015258789,40.7400016784668,41.83000183105469,40.88999938964844,6205600.0,39.54206085205078
2017-12-06,40.90999984741211,40.2400016784668,40.66999816894531,40.630001068115234,4265200.0,39.2906379699707
2017-12-07,41.439998626708984,40.27000045776367,40.40999984741211,41.43000030517578,4692200.0,40.06425857543945
2017-12-08,41.79999923706055,41.18000030517578,41.63999938964844,41.7400016784668,3200200.0,40.364044189453125
2017-12-11,41.91999816894531,41.15999984741211,41.70000076293945,41.41999816894531,3258300.0,40.05459213256836
2017-12-12,42.20500183105469,41.41999816894531,41.65999984741211,41.91999816894531,4219300.0,40.538108825683594
2017-12-13,42.34000015258789,41.310001373291016,41.900001525878906,41.34000015258789,3995200.0,39.97723388671875
2017-12-14,41.7400016784668,40.70000076293945,41.58000183105469,40.869998931884766,3637700.0,39.52272033691406
2017-12-15,42.189998626708984,41.02000045776367,41.290000915527344,41.70000076293945,9186200.0,40.32535934448242
2017-12-18,42.720001220703125,41.72999954223633,42.040000915527344,42.029998779296875,4445900.0,40.64448547363281
2017-12-19,42.834999084472656,42.060001373291016,42.560001373291016,42.08000183105469,5364800.0,40.69283676147461
2017-12-20,42.66999816894531,41.75,42.58000183105469,41.93000030517578,2521100.0,40.54778289794922
2017-12-21,42.93000030517578,42.19499969482422,42.38999938964844,42.599998474121094,4102100.0,41.19569396972656
2017-12-22,42.90999984741211,42.209999084472656,42.849998474121094,42.630001068115234,3620200.0,41.224708557128906
2017-12-26,42.91999816894531,42.34000015258789,42.630001068115234,42.52000045776367,2408400.0,41.11833190917969
2017-12-27,42.52000045776367,42.150001525878906,42.45000076293945,42.36000061035156,2345900.0,40.96360778808594
2017-12-28,42.459999084472656,42.099998474121094,42.43000030517578,42.439998626708984,1459900.0,41.04096603393555
2017-12-29,42.65999984741211,41.95000076293945,42.439998626708984,41.97999954223633,2644600.0,40.59613037109375
2018-01-02,42.68000030517578,42.02000045776367,42.349998474121094,42.68000030517578,5073100.0,41.2730598449707
2018-01-03,43.290000915527344,42.439998626708984,42.56999969482422,43.16999816894531,6281200.0,41.74690246582031
2018-01-04,44.33000183105469,43.38999938964844,43.58000183105469,43.68000030517578,6740100.0,42.240089416503906
2018-01-05,44.2400016784668,43.650001525878906,43.88999938964844,43.880001068115234,7315600.0,42.433502197265625
2018-01-08,44.27000045776367,43.630001068115234,43.79999923706055,44.060001373291016,4725700.0,42.607566833496094
2018-01-09,44.849998474121094,44.0099983215332,44.16999816894531,44.189998626708984,5434900.0,42.733280181884766
2018-01-10,45.459999084472656,44.279998779296875,44.34000015258789,44.900001525878906,2914700.0,43.41987609863281
2018-01-11,45.30500030517578,44.630001068115234,45.060001373291016,45.29999923706055,3292500.0,43.80668640136719
2018-01-12,45.790000915527344,45.290000915527344,45.61000061035156,45.52000045776367,2267300.0,44.019439697265625
2018-01-16,45.93000030517578,44.94499969482422,45.790000915527344,45.25,2981700.0,43.758338928222656
2018-01-17,46.0099983215332,44.83000183105469,45.52000045776367,45.84000015258789,3728400.0,44.32888412475586
2018-01-18,46.125,45.220001220703125,45.95000076293945,45.7599983215332,6065000.0,44.251522064208984
2018-01-19,47.31999969482422,45.63999938964844,46.13999938964844,46.81999969482422,7826200.0,45.276580810546875
2018-01-22,47.869998931884766,47.0099983215332,47.2400016784668,47.810001373291016,4196100.0,46.23394775390625
2018-01-23,48.13999938964844,47.29999923706055,47.689998626708984,47.869998931884766,3885900.0,46.291969299316406
2018-01-24,48.22999954223633,47.119998931884766,48.06999969482422,47.380001068115234,7287100.0,45.818119049072266
2018-01-25,47.641998291015625,46.34000015258789,47.599998474121094,46.66999816894531,5613200.0,45.131526947021484
2018-01-26,47.01499938964844,46.40999984741211,46.79999923706055,46.95000076293945,3979400.0,45.40229415893555
2018-01-29,47.16999816894531,46.65999984741211,46.83000183105469,46.75,4266900.0,45.20888900756836
2018-01-30,46.95000076293945,46.154998779296875,46.40999984741211,46.16999816894531,3727500.0,44.64801025390625
2018-01-31,46.689998626708984,45.779998779296875,46.04999923706055,45.900001525878906,4150500.0,44.599422454833984
2018-02-01,46.849998474121094,45.7599983215332,45.90999984741211,46.810001373291016,6742900.0,45.483642578125
2018-02-02,47.060001373291016,45.76499938964844,46.650001525878906,46.02000045776367,6066600.0,44.716026306152344
2018-02-05,46.244998931884766,43.56999969482422,45.08000183105469,43.68000030517578,5846100.0,42.44232940673828
2018-02-06,45.08000183105469,41.47999954223633,42.5,44.599998474121094,8299800.0,43.33626174926758
2018-02-07,45.38999938964844,43.70000076293945,44.33000183105469,44.84000015258789,6545800.0,43.5694580078125
2018-02-08,45.02000045776367,42.16999816894531,44.88999938964844,42.189998626708984,4709300.0,40.994544982910156
2018-02-09,43.47999954223633,41.4900016784668,42.939998626708984,43.04999923706055,6874600.0,41.83018112182617
2018-02-12,44.52000045776367,43.150001525878906,43.5099983215332,43.959999084472656,4381000.0,42.71439743041992
2018-02-13,44.41999816894531,43.38999938964844,43.529998779296875,44.38999938964844,3437700.0,43.132205963134766
2018-02-14,45.88999938964844,44.0099983215332,44.0099983215332,45.849998474121094,6307600.0,44.550838470458984
2018-02-15,46.63999938964844,45.599998474121094,46.33000183105469,46.02000045776367,3042700.0,44.716026306152344
2018-02-16,46.560001373291016,45.72999954223633,45.72999954223633,45.93000030517578,2803400.0,44.62857437133789
2018-02-20,46.61000061035156,45.689998626708984,45.88999938964844,46.09000015258789,4780700.0,44.78404235839844
2018-02-21,46.959999084472656,45.7599983215332,45.97999954223633,46.29999923706055,4491000.0,44.98809051513672
2018-02-22,46.790000915527344,45.369998931884766,46.529998779296875,45.45000076293945,2471100.0,44.162174224853516
2018-02-23,46.439998626708984,45.65999984741211,45.709999084472656,46.43000030517578,2388600.0,45.11440658569336
2018-02-26,46.619998931884766,43.81999969482422,46.525001525878906,44.540000915527344,14458500.0,43.27796173095703
2018-02-27,45.459999084472656,43.75,44.52000045776367,43.75,13968100.0,42.510345458984375
2018-02-28,44.70000076293945,43.470001220703125,44.16999816894531,43.4900016784668,8098700.0,42.257713317871094
2018-03-01,44.529998779296875,43.209999084472656,43.540000915527344,43.529998779296875,7400900.0,42.29657745361328
2018-03-02,44.275001525878906,42.58000183105469,43.13999938964844,44.18000030517578,5850800.0,42.928157806396484
2018-03-05,45.08000183105469,43.380001068115234,43.72999954223633,44.86000061035156,5293300.0,43.58889389038086
2018-03-06,45.5099983215332,44.439998626708984,45.15999984741211,45.31999969482422,3843500.0,44.035858154296875
2018-03-07,45.560001373291016,44.599998474121094,44.7599983215332,45.439998626708984,3468200.0,44.15245819091797
2018-03-08,45.900001525878906,44.560001373291016,45.68000030517578,45.220001220703125,3957400.0,43.93869400024414
2018-03-09,46.314998626708984,45.33000183105469,45.58000183105469,46.2599983215332,4264300.0,44.949222564697266
2018-03-12,46.65999984741211,46.11000061035156,46.29999923706055,46.150001525878906,3581800.0,44.842342376708984
2018-03-13,46.54999923706055,45.625,46.470001220703125,45.72999954223633,3044800.0,44.43423843383789
2018-03-14,45.90999984741211,44.9900016784668,45.86000061035156,45.130001068115234,5014600.0,43.85124588012695
2018-03-15,45.459999084472656,44.7599983215332,45.369998931884766,44.959999084472656,3121300.0,43.686058044433594
2018-03-16,45.650001525878906,44.849998474121094,45.08000183105469,44.869998931884766,6372100.0,43.598609924316406
2018-03-19,45.060001373291016,44.27000045776367,44.86000061035156,44.90999984741211,3169200.0,43.637474060058594
2018-03-20,45.41999816894531,44.689998626708984,45.189998626708984,44.77000045776367,2063900.0,43.50144577026367
2018-03-21,45.560001373291016,44.529998779296875,44.77000045776367,44.91999816894531,3601000.0,43.647193908691406
2018-03-22,44.529998779296875,42.8650016784668,44.290000915527344,42.95000076293945,5413800.0,41.73301696777344
2018-03-23,43.099998474121094,41.185001373291016,43.099998474121094,41.27000045776367,5167300.0,40.100616455078125
2018-03-26,43.224998474121094,41.709999084472656,42.029998779296875,43.119998931884766,6224800.0,41.898193359375
2018-03-27,43.41999816894531,41.20000076293945,43.25,41.59000015258789,5434300.0,40.41155242919922
2018-03-28,41.970001220703125,40.79999923706055,41.79999923706055,41.54999923706055,5276000.0,40.3726806640625
2018-03-29,42.16999816894531,41.41999816894531,41.81999969482422,41.97999954223633,6672900.0,40.790496826171875
2018-04-02,42.0,40.45000076293945,41.939998626708984,41.099998474121094,4659700.0,39.9354362487793
2018-04-03,41.965999603271484,41.07500076293945,41.25,41.810001373291016,3581100.0,40.62531661987305
2018-04-04,42.869998931884766,41.06999969482422,41.25,42.77000045776367,4959200.0,41.5581169128418
2018-04-05,43.36000061035156,42.4900016784668,43.060001373291016,43.02000045776367,5229400.0,41.80103302001953
2018-04-06,42.48500061035156,40.97999954223633,42.33000183105469,41.47999954223633,5383200.0,40.304664611816406
2018-04-09,42.75,41.665000915527344,41.709999084472656,41.7400016784668,4324100.0,40.55730056762695
2018-04-10,42.93000030517578,42.18000030517578,42.5,42.70000076293945,3645700.0,41.49009704589844
2018-04-11,42.5099983215332,42.04999923706055,42.25,42.18000030517578,3161900.0,40.98482894897461
2018-04-12,43.494998931884766,42.59000015258789,42.630001068115234,43.2400016784668,3777700.0,42.01479721069336
2018-04-13,43.619998931884766,42.029998779296875,43.52000045776367,42.279998779296875,3787200.0,41.082000732421875
2018-04-16,42.93000030517578,41.959999084472656,42.70000076293945,42.369998931884766,2919100.0,41.1694450378418
2018-04-17,42.755001068115234,40.81999969482422,42.630001068115234,41.290000915527344,7108300.0,40.12004852294922
2018-04-18,41.82500076293945,40.70000076293945,41.380001068115234,41.029998779296875,6786900.0,39.86741256713867
2018-04-19,41.98500061035156,41.06999969482422,41.13999938964844,41.86000061035156,5860700.0,40.67389678955078
2018-04-20,42.5099983215332,41.52000045776367,42.0,41.97999954223633,5391500.0,40.790496826171875
2018-04-23,43.0099983215332,42.29999923706055,42.560001373291016,42.5099983215332,5521100.0,41.305477142333984
2018-04-24,43.5099983215332,41.70000076293945,42.88999938964844,42.27000045776367,5980600.0,41.07228088378906
2018-04-25,42.810001373291016,41.619998931884766,42.13999938964844,42.52000045776367,3772900.0,41.3151969909668
2018-04-26,42.61000061035156,41.939998626708984,42.439998626708984,41.97999954223633,3832100.0,40.790496826171875
2018-04-27,42.4900016784668,41.83000183105469,41.95000076293945,42.470001220703125,3442000.0,41.2666130065918
2018-04-30,42.81999969482422,41.4900016784668,42.630001068115234,41.4900016784668,2836100.0,40.31438446044922
2018-05-01,41.34000015258789,40.33000183105469,41.099998474121094,40.95000076293945,7339300.0,40.00178909301758
2018-05-02,41.869998931884766,40.904998779296875,40.959999084472656,41.0099983215332,5698600.0,40.06039810180664
2018-05-03,40.9900016784668,39.97999954223633,40.66999816894531,40.40999984741211,4179900.0,39.47429656982422
2018-05-04,41.349998474121094,39.90999984741211,40.16999816894531,41.029998779296875,2738900.0,40.07994079589844
2018-05-07,41.369998931884766,40.70000076293945,41.119998931884766,41.06999969482422,2592900.0,40.119014739990234
2018-05-08,41.900001525878906,40.92499923706055,41.15999984741211,41.31999969482422,3656400.0,40.363224029541016
2018-05-09,42.34000015258789,41.40999984741211,41.560001373291016,42.16999816894531,3177000.0,41.193538665771484
2018-05-10,42.58000183105469,41.71500015258789,42.16999816894531,42.36000061035156,2610300.0,41.379146575927734
2018-05-11,42.599998474121094,42.189998626708984,42.470001220703125,42.400001525878906,2430200.0,41.41822052001953
2018-05-14,42.650001525878906,42.15999984741211,42.619998931884766,42.34000015258789,2365800.0,41.3596076965332
2018-05-15,43.119998931884766,42.25,42.279998779296875,42.720001220703125,3501100.0,41.73080825805664
2018-05-16,42.849998474121094,42.29499816894531,42.52000045776367,42.540000915527344,2906000.0,41.55497360229492
2018-05-17,42.720001220703125,42.08000183105469,42.40999984741211,42.5,3580400.0,41.51590347290039
2018-05-18,42.470001220703125,41.560001373291016,42.31999969482422,41.560001373291016,3456700.0,40.5976676940918
2018-05-21,42.21500015258789,41.599998474121094,41.77000045776367,41.88999938964844,3850000.0,40.92002868652344
2018-05-22,42.58000183105469,41.97999954223633,41.9900016784668,42.189998626708984,3424500.0,41.21307373046875
2018-05-23,42.2400016784668,41.4900016784668,42.02000045776367,41.790000915527344,6219400.0,40.82234191894531
2018-05-24,41.70000076293945,40.65999984741211,41.59000015258789,41.540000915527344,4452900.0,40.57813262939453
2018-05-25,41.595001220703125,41.040000915527344,41.29999923706055,41.5099983215332,3597000.0,40.548824310302734
2018-05-29,41.029998779296875,39.06999969482422,40.9900016784668,39.40999984741211,6899700.0,38.49745178222656
2018-05-30,40.630001068115234,39.90999984741211,40.25,40.439998626708984,4363100.0,39.503597259521484
2018-05-31,41.0,40.220001220703125,40.70000076293945,40.849998474121094,9028500.0,39.90410614013672
2018-06-01,42.060001373291016,41.36000061035156,41.459999084472656,41.630001068115234,4173900.0,40.666046142578125
2018-06-04,42.040000915527344,41.66999816894531,41.7599983215332,41.90999984741211,4778300.0,40.9395637512207
2018-06-05,41.97999954223633,41.060001373291016,41.779998779296875,41.4900016784668,4022300.0,40.52928924560547
2018-06-06,42.5099983215332,41.599998474121094,41.599998474121094,42.380001068115234,3702100.0,41.398677825927734
2018-06-07,42.720001220703125,41.81999969482422,42.54999923706055,41.90999984741211,4811000.0,40.9395637512207
2018-06-08,42.040000915527344,41.56999969482422,41.77000045776367,41.97999954223633,4135600.0,41.007938385009766
2018-06-11,42.56999969482422,41.7400016784668,42.22999954223633,41.849998474121094,4652600.0,40.880950927734375
2018-06-12,42.529998779296875,41.845001220703125,41.970001220703125,42.209999084472656,5631800.0,41.23261642456055
2018-06-13,42.8650016784668,41.790000915527344,42.33000183105469,41.84000015258789,5709200.0,40.87118148803711
2018-06-14,42.18000030517578,40.97999954223633,42.09000015258789,41.400001525878906,5402900.0,40.441375732421875
2018-06-15,41.81999969482422,40.5,41.33000183105469,41.70000076293945,8035200.0,40.73442459106445
2018-06-18,42.099998474121094,41.06800079345703,41.34000015258789,41.849998474121094,4824900.0,40.880950927734375
2018-06-19,41.880001068115234,41.16999816894531,41.34000015258789,41.75,4108500.0,40.78327178955078
2018-06-20,42.22999954223633,41.689998626708984,42.099998474121094,41.88999938964844,4323300.0,40.92002868652344
2018-06-21,42.189998626708984,41.22999954223633,41.689998626708984,41.93000030517578,2774700.0,40.95909881591797
2018-06-22,42.20000076293945,41.099998474121094,41.91999816894531,41.18000030517578,5378200.0,40.22646713256836
2018-06-25,41.08000183105469,40.2599983215332,41.029998779296875,40.849998474121094,7724400.0,39.90410614013672
2018-06-26,40.9900016784668,39.91999816894531,40.880001068115234,40.13999938964844,6471400.0,39.210548400878906
2018-06-27,40.59000015258789,39.47999954223633,40.02000045776367,39.560001373291016,4854500.0,38.643978118896484
2018-06-28,39.900001525878906,39.29999923706055,39.68000030517578,39.5099983215332,3799000.0,38.59513473510742
2018-06-29,40.25,38.84000015258789,39.849998474121094,38.900001525878906,6868700.0,37.999263763427734
2018-07-02,39.40999984741211,38.650001525878906,38.70000076293945,39.380001068115234,4336700.0,38.46814727783203
2018-07-03,39.70000076293945,38.93000030517578,39.38999938964844,38.959999084472656,1695600.0,38.05786895751953
2018-07-05,39.5099983215332,38.959999084472656,39.27000045776367,39.18000030517578,4981500.0,38.27277755737305
2018-07-06,39.529998779296875,38.709999084472656,38.970001220703125,39.349998474121094,3668900.0,38.438838958740234
2018-07-09,40.665000915527344,39.439998626708984,39.540000915527344,40.5,4627600.0,39.56221008300781
2018-07-10,40.82500076293945,39.79499816894531,40.599998474121094,40.040000915527344,2984200.0,39.11286544799805
2018-07-11,40.279998779296875,39.709999084472656,39.79999923706055,39.790000915527344,3094700.0,38.868656158447266
2018-07-12,40.150001525878906,39.400001525878906,40.130001068115234,39.56999969482422,5139000.0,38.65374755859375
2018-07-13,39.720001220703125,38.95000076293945,39.400001525878906,39.36000061035156,4342600.0,38.448612213134766
2018-07-16,40.2400016784668,39.52000045776367,39.61000061035156,39.97999954223633,4278700.0,39.05425262451172
2018-07-17,40.40999984741211,39.90999984741211,39.97999954223633,40.040000915527344,3965700.0,39.11286544799805
2018-07-18,41.06999969482422,40.06999969482422,40.06999969482422,41.040000915527344,4275100.0,40.08970642089844
2018-07-19,40.9900016784668,40.20000076293945,40.939998626708984,40.65999984741211,5817900.0,39.718505859375
2018-07-20,41.220001220703125,39.7599983215332,41.099998474121094,40.20000076293945,5895200.0,39.269161224365234
2018-07-23,40.77000045776367,40.11000061035156,40.11000061035156,40.529998779296875,5402100.0,39.59151840209961
2018-07-24,40.65999984741211,39.869998931884766,40.619998931884766,40.040000915527344,7864700.0,39.11286544799805
2018-07-25,40.13999938964844,39.529998779296875,39.970001220703125,39.91999816894531,4645600.0,38.995643615722656
2018-07-26,40.56999969482422,39.904998779296875,40.0,39.959999084472656,4712600.0,39.03471374511719
2018-07-27,40.56999969482422,39.79999923706055,40.11000061035156,40.099998474121094,4102700.0,39.171470642089844
2018-07-30,40.33000183105469,39.986000061035156,40.2400016784668,40.06999969482422,4518000.0,39.14216613769531
2018-07-31,40.06999969482422,39.40999984741211,40.02000045776367,39.779998779296875,3591900.0,39.12249755859375
2018-08-01,40.415000915527344,39.83000183105469,40.029998779296875,39.91999816894531,4074200.0,39.26018524169922
2018-08-02,40.415000915527344,39.41999816894531,39.52000045776367,40.290000915527344,3448000.0,39.62406921386719
2018-08-03,40.470001220703125,40.099998474121094,40.119998931884766,40.41999816894531,4112000.0,39.75191879272461
2018-08-06,40.400001525878906,39.849998474121094,40.400001525878906,40.130001068115234,3613400.0,39.46671676635742
2018-08-07,40.77000045776367,40.20000076293945,40.220001220703125,40.40999984741211,3367100.0,39.74208450317383
2018-08-08,41.119998931884766,40.36000061035156,40.38999938964844,41.0099983215332,2952000.0,40.3321647644043
2018-08-09,41.099998474121094,40.564998626708984,40.93000030517578,40.59000015258789,2686500.0,39.91910934448242
2018-08-10,40.439998626708984,39.79999923706055,40.02000045776367,40.27000045776367,2143300.0,39.604400634765625
2018-08-13,40.560001373291016,39.81999969482422,40.27000045776367,39.84000015258789,2496400.0,39.1815071105957
2018-08-14,40.595001220703125,39.875999450683594,39.95000076293945,40.400001525878906,3017300.0,39.73225402832031
2018-08-15,40.25,39.619998931884766,40.060001373291016,39.75,4199100.0,39.092994689941406
2018-08-16,40.61000061035156,40.0,40.02000045776367,40.459999084472656,3501800.0,39.791259765625
2018-08-17,40.76499938964844,40.27000045776367,40.38999938964844,40.689998626708984,2269400.0,40.0174560546875
2018-08-20,40.869998931884766,40.560001373291016,40.630001068115234,40.849998474121094,2091200.0,40.17481231689453
2018-08-21,41.56999969482422,40.83000183105469,40.869998931884766,41.27000045776367,3270300.0,40.58787155151367
2018-08-22,41.310001373291016,40.90999984741211,41.08000183105469,41.25,2521100.0,40.568199157714844
2018-08-23,41.310001373291016,40.79999923706055,41.22999954223633,41.040000915527344,2713200.0,40.361671447753906
2018-08-24,41.33000183105469,40.88999938964844,41.209999084472656,40.95000076293945,3289800.0,40.27315902709961
2018-08-27,41.72999954223633,41.04999923706055,41.04999923706055,41.43000030517578,2517400.0,40.7452278137207
2018-08-28,41.7599983215332,41.279998779296875,41.59000015258789,41.5,3138600.0,40.81407165527344
2018-08-29,41.59000015258789,40.95000076293945,41.59000015258789,41.130001068115234,3487300.0,40.4501838684082
2018-08-30,41.209999084472656,40.810001373291016,41.150001525878906,40.91999816894531,3080600.0,40.24365234375
2018-08-31,41.279998779296875,40.54999923706055,40.79999923706055,41.15999984741211,2660300.0,40.47968673706055
2018-09-04,41.41999816894531,40.880001068115234,41.25,41.22999954223633,2875400.0,40.54853057861328
2018-09-05,41.66999816894531,41.13999938964844,41.22999954223633,41.47999954223633,3801800.0,40.79439926147461
2018-09-06,41.66999816894531,41.073001861572266,41.52000045776367,41.189998626708984,2612200.0,40.509193420410156
2018-09-07,41.36000061035156,40.79499816894531,41.36000061035156,41.0099983215332,3539000.0,40.3321647644043
2018-09-10,41.13999938964844,40.67499923706055,41.130001068115234,40.7599983215332,1942700.0,40.08629608154297
2018-09-11,41.27000045776367,40.66999816894531,40.7400016784668,41.029998779296875,4948000.0,40.351837158203125
2018-09-12,41.2599983215332,40.209999084472656,40.9900016784668,40.36000061035156,4408000.0,39.69291305541992
2018-09-13,40.560001373291016,39.61000061035156,40.5,39.77000045776367,5480300.0,39.11266326904297
2018-09-14,40.4900016784668,39.72999954223633,39.86000061035156,40.13999938964844,3618400.0,39.47654724121094
2018-09-17,40.25,39.84000015258789,40.25,39.88999938964844,2464000.0,39.23067855834961
2018-09-18,40.125,39.64500045776367,39.95000076293945,39.810001373291016,3395000.0,39.15200424194336
2018-09-19,40.599998474121094,39.77000045776367,39.869998931884766,40.41999816894531,3341700.0,39.75191879272461
2018-09-20,41.16999816894531,40.58000183105469,40.65999984741211,41.029998779296875,2759200.0,40.351837158203125
2018-09-21,41.16999816894531,40.810001373291016,41.130001068115234,40.97999954223633,5111500.0,40.30266571044922
2018-09-24,41.130001068115234,40.290000915527344,40.869998931884766,40.40999984741211,3091100.0,39.74208450317383
2018-09-25,40.619998931884766,40.119998931884766,40.58000183105469,40.13999938964844,2652000.0,39.47654724121094
2018-09-26,40.349998474121094,39.349998474121094,40.349998474121094,39.40999984741211,3972100.0,38.75861358642578
2018-09-27,39.52000045776367,38.84000015258789,39.43000030517578,38.93000030517578,3575800.0,38.28654479980469
2018-09-28,39.02000045776367,38.470001220703125,38.66999816894531,38.56999969482422,4718800.0,37.932498931884766
2018-10-01,39.02000045776367,38.16999816894531,38.79999923706055,38.36000061035156,3385900.0,37.72596740722656
2018-10-02,38.52000045776367,37.970001220703125,38.2400016784668,38.06999969482422,4212200.0,37.44076156616211
2018-10-03,39.09000015258789,38.1349983215332,38.400001525878906,38.83000183105469,4659200.0,38.188201904296875
2018-10-04,39.689998626708984,38.81999969482422,38.86000061035156,39.099998474121094,4085100.0,38.453739166259766
2018-10-05,39.45000076293945,38.564998626708984,39.27000045776367,38.779998779296875,2960900.0,38.1390266418457
2018-10-08,39.380001068115234,38.56999969482422,38.70000076293945,39.22999954223633,2324800.0,38.58158874511719
2018-10-09,39.35499954223633,38.84000015258789,39.099998474121094,38.970001220703125,3448200.0,38.32588577270508
2018-10-10,39.40999984741211,38.13999938964844,39.099998474121094,38.15999984741211,5224400.0,37.52927780151367
2018-10-11,38.150001525878906,36.85499954223633,37.97999954223633,36.9900016784668,7640100.0,36.37861633300781
2018-10-12,37.9900016784668,35.25,37.9900016784668,36.11000061035156,7469600.0,35.51315689086914
2018-10-15,36.36000061035156,35.654998779296875,36.09000015258789,35.849998474121094,5712800.0,35.25745391845703
2018-10-16,36.060001373291016,35.04999923706055,36.02000045776367,35.709999084472656,7528100.0,35.11976623535156
2018-10-17,36.369998931884766,35.20000076293945,35.66999816894531,35.88999938964844,6389600.0,35.29679489135742
2018-10-18,35.95000076293945,34.875,35.709999084472656,34.91999816894531,7503600.0,34.34282302856445
2018-10-19,36.88999938964844,35.40999984741211,35.65999984741211,36.369998931884766,6619800.0,35.76885986328125
2018-10-22,37.290000915527344,35.650001525878906,37.099998474121094,35.77000045776367,9609200.0,35.17877960205078
2018-10-23,36.5099983215332,35.150001525878906,35.34000015258789,36.2400016784668,8937100.0,35.64101028442383
2018-10-24,36.220001220703125,34.959999084472656,36.09000015258789,35.029998779296875,7255900.0,34.45100784301758
2018-10-25,36.26900100708008,35.25,35.25,35.88999938964844,5659600.0,35.29679489135742
2018-10-26,36.11000061035156,35.290000915527344,35.56999969482422,35.86000061035156,5802100.0,35.26729202270508
2018-10-29,36.7400016784668,35.77000045776367,36.400001525878906,36.15999984741211,5345000.0,35.56232833862305
2018-10-30,36.38999938964844,35.54999923706055,36.13999938964844,36.33000183105469,5997700.0,35.998313903808594
